date,SPY_price,SPY_return,GOLD_return,CMDTY_FUT_return,IEF_return,DGS10,DGS1,DTB3,VIX_LEVEL,WAAA,WBAA,GS10,GS1,TERM_SPREAD_10Y_1Y,CREDIT_SPREAD_BAA_AAA,D_CREDIT_20D,D_CREDIT_15D,CASH_return,daily_rf,SPY_drawdown,SPY_MA20,SPY_CROSS_ABOVE_MA20,VIX_Z,CMDTY_FUT_price,CMDTY_RET60,CMDTY_RET20,macro_regime_raw,macro_regime_confirmed,refined_regime_raw,refined_regime_confirmed,steep_rate_regime_confirmed,final_regime_confirmed,monthly_either_state,FLAT_VIX_STRESS,FLAT_CREDIT_DD5_STRESS,STEEP_EITHER_SELL_STRESS,STEEP_CREDIT_DD5_STRESS,STEEP_CMDTY_RET60_NEG10,BACKBONE_V2_ENTRY_SIGNAL,R3_RECOVERY,full_risk_state,steep_slow_growth_overlay_state,is_stress_state,trigger_lock_full_risk_state,trigger_lock_active_locks,trigger_lock_locks_added_today,trigger_lock_locks_unlocked_today,trigger_lock_entry_signal,trigger_lock_exit_signal,final_allocation_state,trigger_lock_vix_entry_condition,trigger_lock_credit_entry_condition,trigger_lock_cmdty_entry_condition,FLAT_RATE_REFINED_L50_H30_return,FLAT_RATE_REFINED_L50_H30_nav,FLAT_RATE_REFINED_L50_H30_drawdown,FLAT_RATE_REFINED_L50_H30_turnover,FLAT_RATE_REFINED_L50_H30_transaction_cost,FLAT_RATE_REFINED_L50_H30_weight_SPY,FLAT_RATE_REFINED_L50_H30_weight_GOLD,FLAT_RATE_REFINED_L50_H30_weight_CMDTY_FUT,FLAT_RATE_REFINED_L50_H30_weight_IEF,FLAT_RATE_REFINED_L50_H30_weight_CASH,FINAL_REGIME_HEDGE_TRIGGER_LOCK_return,FINAL_REGIME_HEDGE_TRIGGER_LOCK_nav,FINAL_REGIME_HEDGE_TRIGGER_LOCK_drawdown,FINAL_REGIME_HEDGE_TRIGGER_LOCK_turnover,FINAL_REGIME_HEDGE_TRIGGER_LOCK_transaction_cost,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_SPY,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_GOLD,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CMDTY_FUT,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_IEF,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CASH,SPY_BUY_HOLD_return,SPY_BUY_HOLD_nav,SPY_BUY_HOLD_drawdown,SPY_BUY_HOLD_turnover,SPY_BUY_HOLD_transaction_cost,SPY_BUY_HOLD_weight_SPY,SPY_BUY_HOLD_weight_GOLD,SPY_BUY_HOLD_weight_CMDTY_FUT,SPY_BUY_HOLD_weight_IEF,SPY_BUY_HOLD_weight_CASH,SPY_CASH_TIMING_return,SPY_CASH_TIMING_nav,SPY_CASH_TIMING_drawdown,SPY_CASH_TIMING_turnover,SPY_CASH_TIMING_transaction_cost,SPY_CASH_TIMING_weight_SPY,SPY_CASH_TIMING_weight_GOLD,SPY_CASH_TIMING_weight_CMDTY_FUT,SPY_CASH_TIMING_weight_IEF,SPY_CASH_TIMING_weight_CASH,flat_refined_state,recovery_flat_low_active,final_state,allocation_cross_state,final_regime_cross_state,CREDIT_SPREAD,D_CREDIT_SPREAD_60D,SPY_MA50,SPY_MA100,SPY_vs_MA20,SPY_vs_MA50,SPY_above_MA20,SPY_above_MA50,CREDIT_SPREAD_Z_252D,CREDIT_SPREAD_Q75_252D,final_regime,base_regime,credit_lock_state_baseline,vix_lock_state,cmdty_lock_state,final_state,baseline_strategy_NAV,baseline_strategy_drawdown,credit_entry_marker,credit_unlock_marker,relock_marker,false_recovery_marker
2025-10-09,667.3600463867188,-0.0028970083792374,-0.0184528480860649,-0.0084654396680355,-0.000726338775897,4.14,3.66,3.87,16.43,5.19,5.8,4.14,3.66,0.4799999999999995,0.6099999999999994,-0.0100000000000006,-0.0400000000000009,0.0001506856823105,0.0001506856823105,-0.0028970083792374,660.5934387207031,False,-0.4289663371931881,1.3544533965517138,-0.0015236094144271,0.0081494594020925,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0134977682236598,24.43975556656992,-0.0134977682236597,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,-0.0134977682236598,31.04228439166793,-0.0134977682236597,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,-0.0028970083792374,7.537942341705194,-0.0028970083792374,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0028970083792374,8.915968036582182,-0.0028970083792373,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6099999999999994,-0.040000000000000036,645.9341418457032,625.0023852539063,0.010243225665576894,0.033170416537811276,True,True,-0.9526508027115609,0.6800000000000006,FLAT_HIGH_RATE,FLAT,False,False,False,False,31.04228439166793,-0.013497768223659778,False,False,False,False
2025-10-10,649.32275390625,-0.0270278278990896,0.0100977000119422,-0.0219799738164169,0.0062299160041718,4.05,3.6,3.86,21.66,5.18,5.81,4.05,3.6,0.4499999999999997,0.6299999999999999,-0.0200000000000004,0.0100000000000006,0.0001503035659893,0.0001503035659893,-0.0298465364344309,660.4655487060547,False,1.2243451538300891,1.32468254635995,-0.0195757070419307,-0.0210908647017035,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0058170827792337,24.297587485334944,-0.0192363333678016,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,-0.0058170827792337,30.86170885370508,-0.0192363333678016,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,-0.0270278278990896,7.334208133380326,-0.0298465364344306,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0270278278990896,8.674988786935655,-0.0298465364344306,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6299999999999999,-0.019999999999999574,646.3853234863282,625.61453125,-0.016871121925488786,0.004544395290534409,False,True,-0.5222619689129124,0.6799999999999999,FLAT_HIGH_RATE,FLAT,False,False,False,False,30.861708853705082,-0.019236333367801617,False,False,False,False
2025-10-13,659.2860107421875,0.0153440746932087,0.024301043940617,0.0124441880907537,0.0005157575688308,4.05,3.6,3.86,19.03,5.18,5.81,4.05,3.6,0.4499999999999997,0.6299999999999999,-0.0200000000000004,0.0100000000000006,0.0001503035659893,0.0001503035659893,-0.0149604292256055,660.6622924804688,False,0.4510060796438112,1.341167145127392,-0.0131257360739593,-0.019604360456946,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0184184700842161,24.745111873552208,-0.0011721671142503,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,0.0184184700842161,31.430134314974836,-0.0011721671142504,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,0.0153440746932087,7.446744770794453,-0.0149604292256054,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0153440746932087,8.808098462845145,-0.0149604292256053,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6299999999999999,-0.019999999999999574,647.2412280273437,626.3460827636719,-0.0020831849402422886,0.01860941824048168,False,True,-0.5163936207865139,0.6799999999999997,FLAT_HIGH_RATE,FLAT,False,False,False,False,31.430134314974833,-0.0011721671142504997,False,False,False,False
2025-10-14,658.4805908203125,-0.0012216548034567,0.0071411892226269,-0.0084387741551316,0.0025785042857084,4.03,3.58,3.85,20.81,5.18,5.81,4.03,3.58,0.4500000000000002,0.6299999999999999,-0.0200000000000004,0.0100000000000006,0.0001499214130207,0.0001499214130207,-0.016163807548837,660.8638793945313,False,1.14386698874589,1.3298493384853791,-0.0179869621637476,-0.0358028561321339,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0005885400083092,24.730548385204536,-0.0017600172553164,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,-0.0005885400083092,31.41163642346394,-0.0017600172553164,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,-0.0012216548034567,7.437647419275096,-0.0161638075488369,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0012216548034567,8.79733800704869,-0.0161638075488368,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6299999999999999,-0.019999999999999574,647.8936145019532,627.1683477783204,-0.003606322948687013,0.016340609139199103,False,True,-0.5116385059483564,0.6799999999999997,FLAT_HIGH_RATE,FLAT,False,False,False,False,31.41163642346394,-0.0017600172553164928,False,False,False,False
2025-10-15,661.4039306640625,0.004439523175783,0.0173324035699771,-0.0008695110141072,-0.0011316785503345,4.05,3.61,3.87,20.64,5.18,5.81,4.05,3.61,0.4399999999999999,0.6299999999999999,-0.0200000000000004,0.0100000000000006,0.0001506856823105,0.0001506856823105,-0.011796043971276,661.2522888183594,True,1.1443299802895592,1.328693019838463,-0.0149032884498909,-0.0240714681065226,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,True,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0083018386188134,24.93585740685326,0.0,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,0.0083018386188134,31.67241075980438,0.0,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,0.004439523175783,7.47066702736627,-0.0117960439712758,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.004439523175783,8.83639399301618,-0.0117960439712756,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6299999999999999,-0.019999999999999574,648.6679296875,628.017572631836,0.00022932524887608885,0.019634084550315567,True,True,-0.506890624203023,0.6799999999999997,FLAT_HIGH_RATE,FLAT,False,False,False,False,31.67241075980438,0.0,False,False,False,False
2025-10-16,656.8995971679688,-0.0068102611539839,0.0233872769457308,0.0032775186565054,0.0046345032962618,3.99,3.54,3.86,25.31,5.18,5.81,3.99,3.54,0.4500000000000002,0.6299999999999999,-0.0200000000000004,0.0100000000000006,0.0001503035659893,0.0001503035659893,-0.0185259709852317,661.2627777099609,False,2.8891282838422923,1.3330478359997522,-0.0110431469609852,-0.0159825430133802,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0134101683539871,25.27025145273018,0.0,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,0.0134101683539871,32.09714312026999,0.0,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,-0.0068102611539839,7.419789833915449,-0.0185259709852314,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0068102611539839,8.776215842264246,-0.0185259709852312,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6299999999999999,-0.019999999999999574,649.2567651367187,628.8611029052735,-0.006598255170361167,0.011771663295091939,False,True,-0.5021496398825974,0.6799999999999997,FLAT_HIGH_RATE,FLAT,False,False,False,False,32.09714312026999,0.0,False,False,False,False
2025-10-17,660.62841796875,0.0056763938002961,-0.0188170557269664,-0.0024916493472741,-0.0016401880207345,4.02,3.56,3.84,20.78,5.12,5.72,4.02,3.56,0.4599999999999995,0.5999999999999996,-0.0199999999999995,0.0,0.0001495392233976,0.0001495392233976,-0.0129547378917808,661.2970825195313,False,1.2391519831825264,1.3297263482292982,-0.0141371758982599,-0.0111608740685724,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0107174878499221,24.999417839821067,-0.0107174878499221,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,-0.0107174878499221,31.753142378861288,-0.0107174878499221,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,0.0056763938002961,7.461907482928187,-0.0129547378917803,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0056763938002961,8.826033099461336,-0.0129547378917801,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.5999999999999996,-0.04999999999999982,649.9306884765625,629.6228857421875,-0.0010111409356799994,0.016459800532365954,False,True,-1.135303329997568,0.6724999999999999,FLAT_HIGH_RATE,FLAT,False,False,False,False,31.753142378861288,-0.010717487849922103,False,False,False,False
2025-10-20,667.499267578125,0.0104004753996216,0.0364019743890522,0.0069386620692006,0.0013348571758082,4.0,3.55,3.81,18.23,5.12,5.72,4.0,3.55,0.4500000000000002,0.5999999999999996,-0.0199999999999995,0.0,0.0001483924345326,0.0001483924345326,-0.002688997924911,661.5188171386719,True,0.2821870441677295,1.3389528700041735,-0.0023831123610775,-0.0039351395167543,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,True,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0217842618208648,25.544011703412927,0.0,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,0.0217842618208648,32.4448611460776,0.0,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,0.0104004753996216,7.539514868138634,-0.0026889979249107,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0104004753996216,8.91782803958853,-0.0026889979249105,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.5999999999999996,-0.04999999999999982,650.6442578125,630.4871893310547,0.009040484237955448,0.02590510799602308,True,True,-1.1262060635163866,0.6699999999999999,FLAT_HIGH_RATE,FLAT,False,False,False,False,32.4448611460776,0.0,False,False,False,False
2025-10-21,667.4893188476562,-1.4904481475785936e-05,-0.0642688926066614,-0.0014700253124294,0.0018458491229897,3.98,3.56,3.8,17.87,5.12,5.72,3.98,3.56,0.4199999999999999,0.5999999999999996,-0.0199999999999995,0.0,0.0001480100982222,0.0001480100982222,-0.0027038623282671,661.9205261230469,False,0.1677939853691318,1.3369845753931175,-0.0109210042471294,-0.0141509209365524,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0331123212833375,24.698190181024184,-0.0331123212833375,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,-0.0331123212833375,31.370536479815403,-0.0331123212833375,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,-1.4904481475785936e-05,7.539402495578946,-0.0027038623282668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.4904481475785936e-05,8.917695123985709,-0.0027038623282665,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.5999999999999996,-0.04999999999999982,651.3826184082031,631.3284564208984,0.008413083602689442,0.02472694232893935,True,True,-1.1173856749331401,0.6699999999999999,FLAT_HIGH_RATE,FLAT,False,False,False,False,31.370536479815403,-0.03311232128333752,False,False,False,False
2025-10-22,664.0191040039062,-0.005198906927441,0.0001060559483554,0.0046006622886991,0.0002046188943154,3.97,3.55,3.8,18.6,5.12,5.72,3.97,3.55,0.4200000000000004,0.5999999999999996,-0.0199999999999995,0.0,0.0001480100982222,0.0001480100982222,-0.0078887121271189,662.2536315917969,False,0.5067526645586932,1.343135589909701,-0.0216845440608182,-0.0188713147722398,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0023359771085105,24.755884587908696,-0.0308536937993545,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,0.0023359771085105,31.443817334913945,-0.0308536937993545,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,-0.005198906927441,7.500205843715915,-0.0078887121271183,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.005198906927441,8.871332857028813,-0.0078887121271182,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.5999999999999996,-0.04999999999999982,651.9173120117188,632.1415466308594,0.0026658553881628855,0.018563384909725977,True,True,-1.1086518503473262,0.6699999999999999,FLAT_HIGH_RATE,FLAT,False,False,False,False,31.443817334913945,-0.030853693799354542,False,False,False,False
2025-10-23,667.9566650390625,0.0059298911904996,0.0040023583823969,0.0284850468905166,-0.0032745894730389,4.01,3.59,3.8,17.3,5.12,5.72,4.01,3.59,0.4199999999999999,0.5999999999999996,-0.0199999999999995,0.0,0.0001480100982222,0.0001480100982222,-0.0020056001411662,662.9352508544922,False,-0.0292069422904607,1.3813948701686007,0.010893027596375,0.0055521389032764,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0161490206321476,25.155667878885897,-0.0152029301049507,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,0.0161490206321476,31.951604189808947,-0.0152029301049507,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,0.0059298911904996,7.5446812482755,-0.0020056001411656,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0059298911904996,8.9239388955857,-0.0020056001411655,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.5999999999999996,-0.04999999999999982,652.4871264648438,632.9611889648437,0.007574516784403684,0.023708572854199028,True,True,-1.1000025596616148,0.6699999999999999,FLAT_HIGH_RATE,FLAT,False,False,False,False,31.951604189808947,-0.015202930104950774,False,False,False,False
2025-10-24,673.4155883789062,0.0081725711046307,-0.0033528327110016,-0.001959277936017,0.0009240615817893,4.02,3.58,3.77,16.37,5.06,5.67,4.02,3.58,0.4399999999999995,0.6100000000000003,0.0100000000000006,8.881784197001252e-16,0.0001468628691252,0.0001468628691252,0.0,663.7023803710938,False,-0.4214717669499003,1.3786883336785525,0.0100945932148508,-0.0012476824209275,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0026614446237557,25.088717461852653,-0.0178239129721132,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,-0.0026614446237557,31.86656676461761,-0.0178239129721133,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,0.0081725711046307,7.606340692238806,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0081725711046307,8.996870420743253,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6100000000000003,-0.03999999999999915,653.1649291992187,633.8020037841796,0.014634884995261777,0.031003898516895,True,True,-0.8809513691022113,0.6625000000000001,FLAT_HIGH_RATE,FLAT,False,False,False,False,31.86656676461761,-0.017823912972113387,False,False,False,False
2025-10-27,681.3603515625,0.0117977120231489,-0.0278395304987844,-0.0057999467147323,0.0,4.01,3.59,3.73,15.79,5.06,5.67,4.01,3.59,0.4199999999999999,0.6100000000000003,0.0100000000000006,8.881784197001252e-16,0.000145332716346,0.000145332716346,0.0,664.7742767333984,False,-0.680885667026761,1.3706920148069937,0.0203296256152718,0.0053233800269061,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0169049723818856,24.6645933860631,-0.0344275725974683,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,-0.0169049723818856,31.32786333355623,-0.0344275725974684,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,0.0117977120231489,7.696078109275799,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0117977120231489,9.103012907076767,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6100000000000003,-0.02999999999999936,654.0315734863282,634.72384765625,0.024949934751691938,0.041785105160130565,True,True,-0.8743566141971892,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,False,False,False,31.32786333355623,-0.034427572597468425,False,False,False,False
2025-10-28,683.1700439453125,0.002655998956591,-0.0071660303883592,-0.0125650696585252,0.0009231284726327,3.99,3.59,3.73,16.42,5.06,5.67,3.99,3.59,0.4000000000000003,0.6100000000000003,0.0100000000000006,8.881784197001252e-16,0.000145332716346,0.000145332716346,0.0,665.8123657226563,False,-0.3692813435406624,1.3534691741605596,0.0128889713030253,-0.0006359099161248,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0098446702961494,24.42177859618872,-0.0439333147922988,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,-0.0098446702961494,31.01945084795454,-0.043933314792299,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,0.002655998956591,7.716518884703879,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.002655998956591,9.1271904998598,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6100000000000003,-0.02999999999999936,654.9371887207031,635.6922625732421,0.026069924675875544,0.0431077295820641,True,True,-0.8682708726563384,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,False,False,False,31.01945084795454,-0.043933314792299005,False,False,False,False
2025-10-29,683.4982299804688,0.0004803870398957,-0.0037872684129753,0.0041811469372909,-0.006456259382239,4.08,3.7,3.77,16.92,5.06,5.67,4.08,3.7,0.3799999999999999,0.6100000000000003,0.0100000000000006,8.881784197001252e-16,0.0001468628691252,0.0001468628691252,0.0,666.7540069580078,False,-0.1041197416500881,1.3591282276528187,0.0227736518869159,0.0058266790529952,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0001661229759365,24.425835614726783,-0.0437744901493583,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,0.0001661229759365,31.024603891441323,-0.0437744901493584,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,0.0004803870398957,7.720225800369201,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0004803870398957,9.131575083886592,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6100000000000003,-0.02999999999999936,655.9185803222656,636.6037493896484,0.025113044462761636,0.042047367593478935,True,True,-0.8622228143750967,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,False,False,False,31.024603891441323,-0.043774490149358414,False,False,False,False
2025-10-30,675.9810180664062,-0.0109981439370768,0.0196418867295109,0.0041636272471354,-0.0014440563913312,4.11,3.7,3.76,16.91,5.06,5.67,4.11,3.7,0.4100000000000001,0.6100000000000003,0.0100000000000006,8.881784197001252e-16,0.000146480386014,0.000146480386014,-0.0109981439370768,667.2815093994141,False,-0.0904072973903159,1.3647871309738249,0.0290326032250538,0.0188263380846476,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0119626161263635,24.71803250975142,-0.0323355314447788,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,0.0119626161263635,31.39573931826712,-0.0323355314447789,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,-0.0109981439370768,7.635317645790007,-0.0109981439370767,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0109981439370768,9.031144706741784,-0.0109981439370767,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6100000000000003,-0.02999999999999936,656.7833410644531,637.4347253417968,0.013037239222801533,0.029229847655452668,True,True,-0.8562117402611972,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,False,False,False,31.39573931826712,-0.032335531444778964,False,False,False,False
