date,macro_regime,stress_state,active_locks,rebalance_flag,rebalance_reason,allocation_method,SPY_weight,GOLD_weight,IEF_weight,DBC_weight,DBB_weight,DBA_weight,CASH_weight
2025-08-14,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.28253669633796497,0.4,0.317463303662035,0.0,0.0,0.0
2025-08-15,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.28253669633796497,0.4,0.317463303662035,0.0,0.0,0.0
2025-08-18,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.28253669633796497,0.4,0.317463303662035,0.0,0.0,0.0
2025-08-19,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.28253669633796497,0.4,0.317463303662035,0.0,0.0,0.0
2025-08-20,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.28253669633796497,0.4,0.317463303662035,0.0,0.0,0.0
2025-08-21,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.28253669633796497,0.4,0.317463303662035,0.0,0.0,0.0
2025-08-22,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.28253669633796497,0.4,0.317463303662035,0.0,0.0,0.0
2025-08-25,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.28253669633796497,0.4,0.317463303662035,0.0,0.0,0.0
2025-08-26,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.28253669633796497,0.4,0.317463303662035,0.0,0.0,0.0
2025-08-27,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.28253669633796497,0.4,0.317463303662035,0.0,0.0,0.0
2025-08-28,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.28253669633796497,0.4,0.317463303662035,0.0,0.0,0.0
2025-08-29,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.28253669633796497,0.4,0.317463303662035,0.0,0.0,0.0
2025-09-02,FLAT_HIGH_RATE,NON_RISK,,True,scheduled_rebalance,inverse_vol_monthly_hold,0.0,0.27311724038447177,0.4,0.32688275961552826,0.0,0.0,0.0
2025-09-03,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.27311724038447177,0.4,0.32688275961552826,0.0,0.0,0.0
2025-09-04,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.27311724038447177,0.4,0.32688275961552826,0.0,0.0,0.0
2025-09-05,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.27311724038447177,0.4,0.32688275961552826,0.0,0.0,0.0
2025-09-08,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.27311724038447177,0.4,0.32688275961552826,0.0,0.0,0.0
2025-09-09,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.27311724038447177,0.4,0.32688275961552826,0.0,0.0,0.0
2025-09-10,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.27311724038447177,0.4,0.32688275961552826,0.0,0.0,0.0
2025-09-11,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.27311724038447177,0.4,0.32688275961552826,0.0,0.0,0.0
2025-09-12,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.27311724038447177,0.4,0.32688275961552826,0.0,0.0,0.0
2025-09-15,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.27311724038447177,0.4,0.32688275961552826,0.0,0.0,0.0
2025-09-16,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.27311724038447177,0.4,0.32688275961552826,0.0,0.0,0.0
2025-09-17,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.27311724038447177,0.4,0.32688275961552826,0.0,0.0,0.0
2025-09-18,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.27311724038447177,0.4,0.32688275961552826,0.0,0.0,0.0
2025-09-19,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.27311724038447177,0.4,0.32688275961552826,0.0,0.0,0.0
2025-09-22,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.27311724038447177,0.4,0.32688275961552826,0.0,0.0,0.0
2025-09-23,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.27311724038447177,0.4,0.32688275961552826,0.0,0.0,0.0
2025-09-24,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.27311724038447177,0.4,0.32688275961552826,0.0,0.0,0.0
2025-09-25,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.27311724038447177,0.4,0.32688275961552826,0.0,0.0,0.0
2025-09-26,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.27311724038447177,0.4,0.32688275961552826,0.0,0.0,0.0
2025-09-29,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.27311724038447177,0.4,0.32688275961552826,0.0,0.0,0.0
2025-09-30,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.27311724038447177,0.4,0.32688275961552826,0.0,0.0,0.0
2025-10-01,FLAT_HIGH_RATE,NON_RISK,,True,scheduled_rebalance,inverse_vol_monthly_hold,0.0,0.2996385626807628,0.4,0.3003614373192372,0.0,0.0,0.0
2025-10-02,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2996385626807628,0.4,0.3003614373192372,0.0,0.0,0.0
2025-10-03,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2996385626807628,0.4,0.3003614373192372,0.0,0.0,0.0
2025-10-06,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2996385626807628,0.4,0.3003614373192372,0.0,0.0,0.0
2025-10-07,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2996385626807628,0.4,0.3003614373192372,0.0,0.0,0.0
2025-10-08,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2996385626807628,0.4,0.3003614373192372,0.0,0.0,0.0
2025-10-09,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2996385626807628,0.4,0.3003614373192372,0.0,0.0,0.0
2025-10-10,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2996385626807628,0.4,0.3003614373192372,0.0,0.0,0.0
2025-10-13,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2996385626807628,0.4,0.3003614373192372,0.0,0.0,0.0
2025-10-14,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2996385626807628,0.4,0.3003614373192372,0.0,0.0,0.0
2025-10-15,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2996385626807628,0.4,0.3003614373192372,0.0,0.0,0.0
2025-10-16,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2996385626807628,0.4,0.3003614373192372,0.0,0.0,0.0
2025-10-17,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2996385626807628,0.4,0.3003614373192372,0.0,0.0,0.0
2025-10-20,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2996385626807628,0.4,0.3003614373192372,0.0,0.0,0.0
2025-10-21,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2996385626807628,0.4,0.3003614373192372,0.0,0.0,0.0
2025-10-22,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2996385626807628,0.4,0.3003614373192372,0.0,0.0,0.0
2025-10-23,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2996385626807628,0.4,0.3003614373192372,0.0,0.0,0.0
2025-10-24,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2996385626807628,0.4,0.3003614373192372,0.0,0.0,0.0
2025-10-27,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2996385626807628,0.4,0.3003614373192372,0.0,0.0,0.0
2025-10-28,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2996385626807628,0.4,0.3003614373192372,0.0,0.0,0.0
2025-10-29,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2996385626807628,0.4,0.3003614373192372,0.0,0.0,0.0
2025-10-30,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2996385626807628,0.4,0.3003614373192372,0.0,0.0,0.0
2025-10-31,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2996385626807628,0.4,0.3003614373192372,0.0,0.0,0.0
2025-11-03,FLAT_HIGH_RATE,NON_RISK,,True,scheduled_rebalance,inverse_vol_monthly_hold,0.0,0.22400478365381835,0.4,0.37599521634618166,0.0,0.0,0.0
2025-11-04,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22400478365381835,0.4,0.37599521634618166,0.0,0.0,0.0
2025-11-05,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22400478365381835,0.4,0.37599521634618166,0.0,0.0,0.0
2025-11-06,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22400478365381835,0.4,0.37599521634618166,0.0,0.0,0.0
2025-11-07,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22400478365381835,0.4,0.37599521634618166,0.0,0.0,0.0
2025-11-10,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22400478365381835,0.4,0.37599521634618166,0.0,0.0,0.0
2025-11-11,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22400478365381835,0.4,0.37599521634618166,0.0,0.0,0.0
2025-11-12,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22400478365381835,0.4,0.37599521634618166,0.0,0.0,0.0
2025-11-13,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22400478365381835,0.4,0.37599521634618166,0.0,0.0,0.0
2025-11-14,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22400478365381835,0.4,0.37599521634618166,0.0,0.0,0.0
2025-11-17,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22400478365381835,0.4,0.37599521634618166,0.0,0.0,0.0
2025-11-18,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22400478365381835,0.4,0.37599521634618166,0.0,0.0,0.0
2025-11-19,FLAT_HIGH_RATE,FULL_RISK,VIX,True,stress_entry,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2025-11-20,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2025-11-21,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2025-11-24,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2025-11-25,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2025-11-26,FLAT_HIGH_RATE,NON_RISK,,True,stress_unlock,inverse_vol_monthly_hold,0.0,0.22400478365381835,0.4,0.37599521634618166,0.0,0.0,0.0
2025-11-28,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22400478365381835,0.4,0.37599521634618166,0.0,0.0,0.0
2025-12-01,FLAT_HIGH_RATE,NON_RISK,,True,scheduled_rebalance,inverse_vol_monthly_hold,0.0,0.22455744406092615,0.4,0.3754425559390738,0.0,0.0,0.0
2025-12-02,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22455744406092615,0.4,0.3754425559390738,0.0,0.0,0.0
2025-12-03,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22455744406092615,0.4,0.3754425559390738,0.0,0.0,0.0
2025-12-04,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22455744406092615,0.4,0.3754425559390738,0.0,0.0,0.0
2025-12-05,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22455744406092615,0.4,0.3754425559390738,0.0,0.0,0.0
2025-12-08,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22455744406092615,0.4,0.3754425559390738,0.0,0.0,0.0
2025-12-09,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22455744406092615,0.4,0.3754425559390738,0.0,0.0,0.0
2025-12-10,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22455744406092615,0.4,0.3754425559390738,0.0,0.0,0.0
2025-12-11,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22455744406092615,0.4,0.3754425559390738,0.0,0.0,0.0
2025-12-12,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22455744406092615,0.4,0.3754425559390738,0.0,0.0,0.0
2025-12-15,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22455744406092615,0.4,0.3754425559390738,0.0,0.0,0.0
2025-12-16,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22455744406092615,0.4,0.3754425559390738,0.0,0.0,0.0
2025-12-17,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22455744406092615,0.4,0.3754425559390738,0.0,0.0,0.0
2025-12-18,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22455744406092615,0.4,0.3754425559390738,0.0,0.0,0.0
2025-12-19,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22455744406092615,0.4,0.3754425559390738,0.0,0.0,0.0
2025-12-22,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22455744406092615,0.4,0.3754425559390738,0.0,0.0,0.0
2025-12-23,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22455744406092615,0.4,0.3754425559390738,0.0,0.0,0.0
2025-12-24,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22455744406092615,0.4,0.3754425559390738,0.0,0.0,0.0
2025-12-26,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22455744406092615,0.4,0.3754425559390738,0.0,0.0,0.0
2025-12-29,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22455744406092615,0.4,0.3754425559390738,0.0,0.0,0.0
2025-12-30,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22455744406092615,0.4,0.3754425559390738,0.0,0.0,0.0
2025-12-31,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22455744406092615,0.4,0.3754425559390738,0.0,0.0,0.0
2026-01-02,FLAT_HIGH_RATE,NON_RISK,,True,scheduled_rebalance,inverse_vol_monthly_hold,0.0,0.22017932246007224,0.4,0.37982067753992776,0.0,0.0,0.0
2026-01-05,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22017932246007224,0.4,0.37982067753992776,0.0,0.0,0.0
2026-01-06,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22017932246007224,0.4,0.37982067753992776,0.0,0.0,0.0
2026-01-07,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22017932246007224,0.4,0.37982067753992776,0.0,0.0,0.0
2026-01-08,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22017932246007224,0.4,0.37982067753992776,0.0,0.0,0.0
2026-01-09,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22017932246007224,0.4,0.37982067753992776,0.0,0.0,0.0
2026-01-12,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22017932246007224,0.4,0.37982067753992776,0.0,0.0,0.0
2026-01-13,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22017932246007224,0.4,0.37982067753992776,0.0,0.0,0.0
2026-01-14,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22017932246007224,0.4,0.37982067753992776,0.0,0.0,0.0
2026-01-15,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22017932246007224,0.4,0.37982067753992776,0.0,0.0,0.0
2026-01-16,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22017932246007224,0.4,0.37982067753992776,0.0,0.0,0.0
2026-01-20,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22017932246007224,0.4,0.37982067753992776,0.0,0.0,0.0
2026-01-21,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22017932246007224,0.4,0.37982067753992776,0.0,0.0,0.0
2026-01-22,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22017932246007224,0.4,0.37982067753992776,0.0,0.0,0.0
2026-01-23,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22017932246007224,0.4,0.37982067753992776,0.0,0.0,0.0
2026-01-26,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22017932246007224,0.4,0.37982067753992776,0.0,0.0,0.0
2026-01-27,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22017932246007224,0.4,0.37982067753992776,0.0,0.0,0.0
2026-01-28,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22017932246007224,0.4,0.37982067753992776,0.0,0.0,0.0
2026-01-29,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22017932246007224,0.4,0.37982067753992776,0.0,0.0,0.0
2026-01-30,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.22017932246007224,0.4,0.37982067753992776,0.0,0.0,0.0
2026-02-02,FLAT_HIGH_RATE,NON_RISK,,True,scheduled_rebalance,inverse_vol_monthly_hold,0.0,0.20527737032067145,0.4,0.3947226296793286,0.0,0.0,0.0
2026-02-03,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.20527737032067145,0.4,0.3947226296793286,0.0,0.0,0.0
2026-02-04,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.20527737032067145,0.4,0.3947226296793286,0.0,0.0,0.0
2026-02-05,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.20527737032067145,0.4,0.3947226296793286,0.0,0.0,0.0
2026-02-06,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.20527737032067145,0.4,0.3947226296793286,0.0,0.0,0.0
2026-02-09,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.20527737032067145,0.4,0.3947226296793286,0.0,0.0,0.0
2026-02-10,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.20527737032067145,0.4,0.3947226296793286,0.0,0.0,0.0
2026-02-11,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.20527737032067145,0.4,0.3947226296793286,0.0,0.0,0.0
2026-02-12,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.20527737032067145,0.4,0.3947226296793286,0.0,0.0,0.0
2026-02-13,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.20527737032067145,0.4,0.3947226296793286,0.0,0.0,0.0
2026-02-17,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.20527737032067145,0.4,0.3947226296793286,0.0,0.0,0.0
2026-02-18,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.20527737032067145,0.4,0.3947226296793286,0.0,0.0,0.0
2026-02-19,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.20527737032067145,0.4,0.3947226296793286,0.0,0.0,0.0
2026-02-20,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.20527737032067145,0.4,0.3947226296793286,0.0,0.0,0.0
2026-02-23,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.20527737032067145,0.4,0.3947226296793286,0.0,0.0,0.0
2026-02-24,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.20527737032067145,0.4,0.3947226296793286,0.0,0.0,0.0
2026-02-25,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.20527737032067145,0.4,0.3947226296793286,0.0,0.0,0.0
2026-02-26,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.20527737032067145,0.4,0.3947226296793286,0.0,0.0,0.0
2026-02-27,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.20527737032067145,0.4,0.3947226296793286,0.0,0.0,0.0
2026-03-02,FLAT_HIGH_RATE,NON_RISK,,True,scheduled_rebalance,inverse_vol_monthly_hold,0.0,0.20784189033271994,0.4,0.39215810966728,0.0,0.0,0.0
2026-03-03,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.20784189033271994,0.4,0.39215810966728,0.0,0.0,0.0
2026-03-04,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.20784189033271994,0.4,0.39215810966728,0.0,0.0,0.0
2026-03-05,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.20784189033271994,0.4,0.39215810966728,0.0,0.0,0.0
2026-03-06,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.20784189033271994,0.4,0.39215810966728,0.0,0.0,0.0
2026-03-09,FLAT_HIGH_RATE,FULL_RISK,VIX,True,stress_entry,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2026-03-10,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2026-03-11,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2026-03-12,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2026-03-13,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2026-03-16,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2026-03-17,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2026-03-18,FLAT_HIGH_RATE,FULL_RISK,VIX,True,inverse_vol_update,fixed_hedge_sleeve,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-03-19,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-03-20,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-03-23,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-03-24,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-03-25,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-03-26,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-03-27,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-03-30,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-03-31,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-04-01,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-04-02,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-04-06,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-04-07,FLAT_HIGH_RATE,NON_RISK,,True,stress_unlock,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-04-08,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-04-09,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-04-10,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-04-13,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-04-14,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
