date,base_regime,refined_regime,final_regime,allocation_state,VIX_FULL_RISK_TRIGGER,RAW_CREDIT_DRAWDOWN_TRIGGER,EFFECTIVE_CREDIT_DRAWDOWN_TRIGGER,CREDIT_FULL_RISK_TRIGGER,CMDTY_FULL_RISK_TRIGGER,FULL_RISK_TRIGGER_ANY,FULL_RISK_ACTIVE,event_reason,turnover,VIX_ZSCORE_120D,D_CREDIT_SPREAD_15D,CMDTY_RET60,GS10,TERM_SPREAD_10Y_1Y,monthly_either_state,SPY_return,SPY_return_5d,SPY_return_20d,FINAL_REGIME_HEDGE_TRIGGER_LOCK_return,FINAL_REGIME_HEDGE_TRIGGER_LOCK_nav,FINAL_REGIME_HEDGE_TRIGGER_LOCK_drawdown,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_SPY,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_GOLD,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CMDTY_FUT,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_IEF,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CASH
2011-05-06,STEEP,STEEP_HIGH_RATE,STEEP_HIGH_RATE,STEEP_HIGH_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.09928915525843421,-0.07999999999999918,0.03389830508474723,3.19,3.01,HOLD,0.0044159642144139,-0.016399909950288474,0.006956673967433626,0.0022329975403168464,3.3890936846110398,-0.05243823592844543,0.40362540612240283,0.34226595167081203,0.25410864220678514,0.0,0.0
2011-05-09,STEEP,STEEP_HIGH_RATE,STEEP_HIGH_RATE,STEEP_HIGH_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.4020706502500205,-0.07000000000000028,0.08239845261122003,3.17,3.0,HOLD,0.0038748781982398,-0.010985891583227174,0.014281952189214325,0.01725660245934025,3.4475779270238336,-0.03608653926019134,0.40362540612240283,0.34226595167081203,0.25410864220678514,0.0,0.0
2011-05-10,STEEP,STEEP_HIGH_RATE,STEEP_HIGH_RATE,STEEP_HIGH_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.9052087251995822,0.019999999999999574,0.10504557907096501,3.23,3.04,HOLD,0.0085359511866458,0.0011476780615740255,0.025828561263664625,0.007922362617364589,3.4748908895133384,-0.02845006729245181,0.40362540612240283,0.34226595167081203,0.25410864220678514,0.0,0.0
2011-05-11,STEEP,STEEP_HIGH_RATE,STEEP_HIGH_RATE,STEEP_HIGH_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.45846598970719704,0.019999999999999574,0.05937136204889559,3.19,3.01,HOLD,-0.0105243024104544,-0.002746098975258675,0.02277808580064663,-0.016720238283131034,3.416789885832794,-0.044694613671282024,0.40362540612240283,0.34226595167081203,0.25410864220678514,0.0,0.0
2011-05-12,STEEP,STEEP_HIGH_RATE,STEEP_HIGH_RATE,STEEP_HIGH_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.8344346714061578,0.020000000000000462,0.06417890674648796,3.22,3.04,HOLD,0.0047601272408799,0.011062618429725026,0.02761447973897251,0.001479617323644807,3.4218454273391266,-0.043281127272298825,0.40362540612240283,0.34226595167081203,0.25410864220678514,0.0,0.0
2011-05-13,STEEP,STEEP_HIGH_RATE,STEEP_HIGH_RATE,STEEP_HIGH_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.39366717044240196,0.040000000000000036,0.04354469060351551,3.18,2.99,HOLD,-0.0076992701209864,-0.001052615905675275,0.019154302288636807,-0.004602778147051946,3.4060954319835806,-0.04768469199256198,0.40362540612240283,0.34226595167081203,0.25410864220678514,0.0,0.0
2011-05-16,STEEP,STEEP_HIGH_RATE,STEEP_HIGH_RATE,STEEP_HIGH_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.09822117807897855,0.03000000000000025,0.025151957132172775,3.15,2.9699999999999998,HOLD,-0.0063412904587367,-0.011268784562651776,0.009164478089080306,-0.006314400548717623,3.384587981118879,-0.053697992295996366,0.40362540612240283,0.34226595167081203,0.25410864220678514,0.0,0.0
2011-05-17,STEEP,STEEP_HIGH_RATE,STEEP_HIGH_RATE,STEEP_HIGH_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.18174306352180641,0.03999999999999915,0.02621580547112612,3.12,2.93,HOLD,-0.0001501150608018,-0.019954850810099376,0.020223396011831905,-0.0012801669708197103,3.380255143375617,-0.054909416870679406,0.40362540612240283,0.34226595167081203,0.25410864220678514,0.0,0.0
2011-05-18,STEEP,STEEP_HIGH_RATE,STEEP_HIGH_RATE,STEEP_HIGH_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.7270292193050262,0.05999999999999961,0.03211351755041236,3.18,2.99,HOLD,0.0089358788335744,-0.0004946695660705738,0.023414731757138707,0.011567393237667376,3.419355883862691,-0.04397718245040605,0.40362540612240283,0.34226595167081203,0.25410864220678514,0.0,0.0
2011-05-19,STEEP,STEEP_HIGH_RATE,STEEP_HIGH_RATE,STEEP_HIGH_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.0127426838475542,8.881784197001252e-16,-0.0027732644090084912,3.17,2.98,HOLD,0.0023815928815296,-0.0028732039254208736,0.012164345977511407,-0.001789591844091997,3.4132366324608823,-0.0456880730874587,0.40362540612240283,0.34226595167081203,0.25410864220678514,0.0,0.0
2011-05-20,STEEP,STEEP_HIGH_RATE,STEEP_HIGH_RATE,STEEP_HIGH_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.1862571697047953,-0.010000000000000675,0.016924208977190824,3.15,2.9699999999999998,HOLD,-0.0079446714919739,-0.0031186052964083735,-0.000889334640941793,0.00401832894963002,3.4269521400330376,-0.041853333844568796,0.40362540612240283,0.34226595167081203,0.25410864220678514,0.0,0.0
2011-05-23,STEEP,STEEP_HIGH_RATE,STEEP_HIGH_RATE,STEEP_HIGH_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.19925732827139375,0.0,-0.02098408104196625,3.13,2.9299999999999997,HOLD,-0.0116007743587309,-0.008378089196402573,-0.011443491345357094,-0.00922560661501205,3.3953364277006193,-0.05069281806600401,0.40362540612240283,0.34226595167081203,0.25410864220678514,0.0,0.0
2011-05-24,STEEP,STEEP_HIGH_RATE,STEEP_HIGH_RATE,STEEP_HIGH_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.013686475241163846,-0.02999999999999936,-0.011560693641616715,3.12,2.92,HOLD,-0.0008329990052718,-0.009060973140872572,-0.020881724346965596,0.004240539760282024,3.409734486821818,-0.046667243216291565,0.40362540612240283,0.34226595167081203,0.25410864220678514,0.0,0.0
2011-05-25,STEEP,STEEP_HIGH_RATE,STEEP_HIGH_RATE,STEEP_HIGH_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.31295643272903395,-0.009999999999999787,-0.009964412811386159,3.13,2.9499999999999997,HOLD,0.0033345475013231,-0.014662304473123873,-0.024075534665396095,0.005595180912967515,3.42881256814077,-0.041333173971828785,0.40362540612240283,0.34226595167081203,0.25410864220678514,0.0,0.0
2011-05-26,STEEP,STEEP_HIGH_RATE,STEEP_HIGH_RATE,STEEP_HIGH_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.742239784673162,-0.03999999999999915,-0.021097046413500298,3.07,2.8899999999999997,HOLD,0.0046074544477905,-0.012436442906862973,-0.022711491270581995,0.0012130759394030528,3.4329719781679047,-0.04017023831126998,0.40362540612240283,0.34226595167081203,0.25410864220678514,0.0,0.0
2011-05-27,STEEP,STEEP_HIGH_RATE,STEEP_HIGH_RATE,STEEP_HIGH_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.7817378537700835,-0.0600000000000005,-0.01825842696629032,3.07,2.8899999999999997,HOLD,0.0038346006905725,-0.0006571707243165723,-0.021228301876688796,0.006060607569839144,3.4537778741258345,-0.034353086791822474,0.40362540612240283,0.34226595167081203,0.25410864220678514,0.0,0.0
2011-05-31,STEEP,STEEP_HIGH_RATE,STEEP_HIGH_RATE,STEEP_HIGH_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.0038719477922509,-0.08000000000000007,-0.018763029881860738,3.05,2.8699999999999997,HOLD,0.0104111237141872,0.021354727348601527,-0.009278037993680094,0.0066097406131165985,3.476606450009128,-0.02797041117165955,0.40362540612240283,0.34226595167081203,0.25410864220678514,0.0,0.0
2011-06-01,STEEP,STEEP_HIGH_RATE,STEEP_HIGH_RATE,STEEP_HIGH_RATE_NORMAL,False,False,False,False,False,False,False,INVERSE_VOL_REBALANCE,0.03997187815989614,0.25667451209572356,-0.08000000000000007,-0.031058478820289115,2.96,2.78,HOLD,-0.0224613103746115,-0.0002735840207381719,-0.028141729910136193,-0.011604756068738922,3.436261280209768,-0.03925057744160898,0.40628080458362925,0.3795824313694818,0.21413676404688903,0.0,0.0
2011-06-02,STEEP,STEEP_HIGH_RATE,STEEP_HIGH_RATE,STEEP_HIGH_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.16057199184034715,-0.08999999999999986,-0.018245614035086066,3.04,2.85,HOLD,-0.001061097724586,-0.004669229246647273,-0.02257230226110049,-0.00029962320307985214,3.4352316965983722,-0.0395384402609531,0.40628080458362925,0.3795824313694818,0.21413676404688903,0.0,0.0
2011-06-03,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.5937191954163707,0.09730014935421372,-0.09000000000000075,-0.014736842105261494,2.99,2.81,HOLD,-0.0099446105637894,-0.019221294258227176,-0.023468322660786092,-0.01053832975920577,3.3990300921803427,-0.04966010089852424,1.0,0.0,0.0,0.0,0.0
2011-06-06,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.3328730823262598,-0.10000000000000053,-0.01704545454545303,3.01,2.8299999999999996,HOLD,-0.0105815189765566,-0.03363741392535627,-0.038465805851756595,-0.0105815189765566,3.3630631907580497,-0.05971614057504537,1.0,0.0,0.0,0.0,0.0
2011-06-07,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.14521051504130814,-0.08999999999999986,0.002873563218392272,3.01,2.8299999999999996,HOLD,-0.0006196943350554,-0.044668231974598877,-0.04296037838505179,-0.0006196943350554,3.360979119550304,-0.060298829156074985,1.0,0.0,0.0,0.0,0.0
2011-06-08,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.4604302820248302,-0.08999999999999986,0.012589928057555433,2.98,2.8,HOLD,-0.0041875958956062,-0.026394517495593572,-0.055683925467303795,-0.0041875958956062,3.3469046971840566,-0.06423391792219735,1.0,0.0,0.0,0.0,0.0
2011-06-09,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.007852222333421265,-0.07999999999999918,0.06194954245045703,3.01,2.82,HOLD,0.0076315689085848,-0.017701850862422774,-0.03752805414826459,0.0076315689085848,3.372446831011083,-0.05709255458450413,1.0,0.0,0.0,0.0,0.0
2011-06-10,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.48051322770282234,-0.04999999999999982,0.0384047267355998,2.99,2.8000000000000003,HOLD,-0.0139105209192987,-0.021667761217932072,-0.05619870230844319,-0.0139105209192987,3.325534338819081,-0.0702088883289188,1.0,0.0,0.0,0.0,0.0
2011-06-13,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.7999703046989471,-0.0600000000000005,-0.006423982869377398,3.0,2.82,HOLD,0.0007836131370144,-0.010302629104361073,-0.04771581905044239,0.0007836131370144,3.3281402712145725,-0.06948029179913406,1.0,0.0,0.0,0.0,0.0
2011-06-14,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.19642516402389226,-0.03999999999999915,0.001994336772170424,3.11,2.92,HOLD,0.012685965321431,0.0030030305521253284,-0.028688563270274692,0.012685965321431,3.3703609432800588,-0.057675751049989676,1.0,0.0,0.0,0.0,0.0
2011-06-15,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,1.522283548490651,-0.03000000000000025,-0.0410187763842248,2.98,2.79,HOLD,-0.0177853924821544,-0.010594766034422873,-0.04632384069162729,-0.0177853924821544,3.3104177510972987,-0.07443535766301701,1.0,0.0,0.0,0.0,0.0
2011-06-16,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,2.0845680729433043,-0.040000000000000036,-0.05804195804195633,2.93,2.75,HOLD,0.0022044808452312,-0.016021854097776473,-0.05305523867997049,0.0022044808452312,3.3177155036193064,-0.07239496813796176,1.0,0.0,0.0,0.0,0.0
2011-06-17,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,1.6683403524248015,-0.019999999999999574,-0.06908583391486234,2.94,2.77,HOLD,0.0029844659314797,0.0008731327530019269,-0.05245236563002039,0.0029844659314797,3.3276171125102003,-0.06962656252250032,1.0,0.0,0.0,0.0,0.0
2011-06-20,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.860759690410744,8.881784197001252e-16,-0.07388890584309726,2.97,2.79,HOLD,0.0051158763421075,0.005205395958095028,-0.03939181779593899,0.0051158763421075,3.3446407901716833,-0.06486688706438404,1.0,0.0,0.0,0.0,0.0
2011-06-21,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.37280892869612,0.0,-0.07028531663187032,2.99,2.81,HOLD,0.0137038678450081,0.006223298481672127,-0.01408717559219999,0.0137038678450081,3.3904753055492196,-0.05205194646722322,1.0,0.0,0.0,0.0,0.0
2011-06-22,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.2241730014547331,0.009999999999999787,-0.04933051444679204,3.01,2.8499999999999996,HOLD,-0.0060252204933269,0.017983470470499627,-0.01927939708025509,-0.0060252204933269,3.3700469442561056,-0.05776354250597826,1.0,0.0,0.0,0.0,0.0
2011-06-23,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.5465560606704594,0.020000000000000462,-0.08906030855539815,2.93,2.7800000000000002,HOLD,-0.0028759036191893,0.01290308600607913,-0.025489848200767495,-0.0028759036191893,3.3603550140522818,-0.06047332374421743,1.0,0.0,0.0,0.0,0.0
2011-06-24,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,1.2962998456687163,0.03000000000000025,-0.09500351864883738,2.88,2.7199999999999998,HOLD,-0.0116132459053968,-0.0016946258307973718,-0.04171054855395479,-0.0116132459053968,3.3213303849446594,-0.07138427807025605,1.0,0.0,0.0,0.0,0.0
2011-06-27,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,1.051967310032143,0.03000000000000025,-0.11657496561210312,2.95,2.77,HOLD,0.0089109937441775,0.0021004915712726276,-0.0366341555003498,0.0089109937441775,3.350926739227248,-0.06310938918139508,1.0,0.0,0.0,0.0,0.0
2011-06-28,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.45878871532158805,0.020000000000000462,-0.09999999999999865,3.05,2.84,HOLD,0.0130528922088211,0.0014495159350856272,-0.03399238700571589,0.0130528922088211,3.394666024754038,-0.050880257026923226,1.0,0.0,0.0,0.0,0.0
2011-06-29,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.34110219686355464,0.0,-0.09152447579260858,3.14,2.95,HOLD,0.0085644522523091,0.016039188680721628,-0.0029666243787952948,0.0085644522523091,3.42373947983558,-0.04275156630650645,1.0,0.0,0.0,0.0,0.0
2011-06-30,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.6540727427617724,-0.009999999999999787,-0.09952667422033301,3.18,2.99,HOLD,0.0095619547665839,0.028477047066494825,0.007656428112374605,0.0095619547665839,3.4564771218743355,-0.03359840008314585,1.0,0.0,0.0,0.0,0.0
2011-07-01,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.9185789328155292,-0.020000000000000462,-0.1061994444649158,3.22,3.02,HOLD,0.0147762839793756,0.05486657695126722,0.03237732265553961,0.0147762839793756,3.5075510093953657,-0.019318575604651445,1.0,0.0,0.0,0.0,0.0
2011-07-05,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.8343946092132196,0.030000000000001137,-0.09359475099303882,3.16,2.97,HOLD,-0.0008214464782452,0.045134136728844525,0.042137395153851,-0.0008214464782452,3.5046697439714323,-0.020124152907001536,1.0,0.0,0.0,0.0,0.0
2011-07-06,STEEP,STEEP_HIGH_RATE,STEEP_HIGH_RATE,STEEP_HIGH_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.6102822109574834,-0.7177531938678832,0.009999999999998899,-0.1111111111111095,3.12,2.93,HOLD,0.0011956789106022,0.033276923430625625,0.04395276839950861,0.003012155319371659,3.5152263535833765,-0.0171726146618566,0.38971778904251664,0.39998650766582033,0.2102957032916631,0.0,0.0
2011-07-07,STEEP,STEEP_HIGH_RATE,STEEP_HIGH_RATE,STEEP_HIGH_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.8784000453459602,0.03000000000000025,-0.07921059138579667,3.17,2.9699999999999998,HOLD,0.0103756654428823,0.03508813662119882,0.058516029737997105,0.009836406694185068,3.54980354961934,-0.00750512478948806,0.38971778904251664,0.39998650766582033,0.2102957032916631,0.0,0.0
2011-07-08,STEEP,STEEP_HIGH_RATE,STEEP_HIGH_RATE,STEEP_HIGH_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.8815983976538793,0.019999999999999574,-0.06020961911370548,3.03,2.86,HOLD,-0.0070925079821457,0.018433673872469226,0.043791952847266606,-0.001184609864058506,3.545598417318991,-0.008680844008689959,0.38971778904251664,0.39998650766582033,0.2102957032916631,0.0,0.0
2011-07-11,STEEP,STEEP_HIGH_RATE,STEEP_HIGH_RATE,STEEP_HIGH_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.131925959201516,0.040000000000000036,-0.07094133697134886,2.94,2.77,HOLD,-0.0180803406216835,-0.014422950728589873,0.039622133144881805,-0.005011740281747458,3.5278287989080135,-0.013649078154839511,0.38971778904251664,0.39998650766582033,0.2102957032916631,0.0,0.0
2011-07-12,STEEP,STEEP_HIGH_RATE,STEEP_HIGH_RATE,STEEP_HIGH_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.743521824968035,0.04999999999999982,-0.06449422946367778,2.92,2.7399999999999998,HOLD,-0.0043189026806912,-0.017920406931035873,0.034519617327176205,0.0039008587384718766,3.5415903607060666,-0.009801462542159967,0.38971778904251664,0.39998650766582033,0.2102957032916631,0.0,0.0
2011-07-13,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.6102822109574834,0.7517884757746234,0.05999999999999961,-0.061051846746767446,2.92,2.76,HOLD,0.0033482729418903,-0.015767812899747772,0.025181924947635506,0.0027379907309328165,3.551287202286441,-0.007090308124817146,1.0,0.0,0.0,0.0,0.0
2011-07-14,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,1.1103474114863023,0.05000000000000071,-0.06267029972751892,2.98,2.83,HOLD,-0.0069022834462584,-0.033045761788888475,0.0360650339835315,-0.0069022834462584,3.5267752114171897,-0.013943652254676753,1.0,0.0,0.0,0.0,0.0
2011-07-15,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.574415274477435,0.05999999999999961,-0.05714285714285583,2.94,2.79,HOLD,0.005805085140164,-0.020148168666578772,0.0396656382784643,0.005805085140164,3.547248441789687,-0.008219511203015895,1.0,0.0,0.0,0.0,0.0
2011-07-18,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,1.1470121328235197,0.04999999999999982,-0.08122995957971135,2.94,2.79,HOLD,-0.0082012090134224,-0.010269037058317672,0.028479963333562206,-0.0082012090134224,3.518156715896033,-0.016353310287074208,1.0,0.0,0.0,0.0,0.0
2011-07-19,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.4189644262250885,0.07000000000000028,-0.08029197080291839,2.91,2.74,HOLD,0.0162314274079662,0.010281293030339728,0.0395955143994209,0.0162314274079662,3.5752614212399485,-0.0003873204479124537,1.0,0.0,0.0,0.0,0.0
2011-07-20,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.3600476039783234,0.07999999999999918,-0.072569906790944,2.96,2.77,HOLD,-0.0006027785590883,0.006330241529361128,0.025288867995324503,-0.0006027785590883,3.5731063303120894,-0.000989865538539303,1.0,0.0,0.0,0.0,0.0
2011-07-21,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.2668904153776142,0.08000000000000007,-0.07385229540918037,3.03,2.8299999999999996,HOLD,0.0138709242998005,0.02710344927542003,0.0451850127884519,0.0138709242998005,3.6226686177349863,0.0,1.0,0.0,0.0,0.0,0.0
2011-07-22,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.2768279232822408,0.09999999999999964,-0.06843853820597878,2.99,2.79,HOLD,0.0006696661423282,0.02196803027758423,0.048730582549969405,0.0006696661423282,3.625094596253158,0.0,1.0,0.0,0.0,0.0,0.0
2011-07-25,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.4786455715264793,0.10999999999999943,-0.06995336442371614,3.03,2.8299999999999996,HOLD,-0.0055735772418177,0.024595662049188928,0.054770251213548504,-0.0055735772418177,3.6048898515120453,-0.005573577241817729,1.0,0.0,0.0,0.0,0.0
2011-07-26,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.8325837397347995,0.09999999999999964,-0.07509881422924758,2.99,2.7800000000000002,HOLD,-0.003735606314565,0.00462862832665773,0.042123651154806,-0.003735606314565,3.5914234022194256,-0.00928836286604351,1.0,0.0,0.0,0.0,0.0
2011-07-27,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,1.9244966829950616,0.09000000000000075,-0.07599737289103903,3.01,2.8,HOLD,-0.0204755881278045,-0.01524418124205847,0.008595170818180405,-0.0204755881278045,3.5178868958430223,-0.029573766301421278,1.0,0.0,0.0,0.0,0.0
2011-07-28,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,2.1726801830598386,0.08000000000000007,-0.06477732793522128,2.98,2.77,HOLD,-0.0029096485578793,-0.03202475409973827,-0.0028789299920079963,-0.0029096485578793,3.50765108130975,-0.032397365592830574,1.0,0.0,0.0,0.0,0.0
2011-07-29,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,True,True,True,False,True,False,OTHER,0.0,2.6734989944168213,0.14000000000000057,-0.06087551299589444,2.82,2.6199999999999997,HOLD,-0.0068345313888099,-0.039528951630876365,-0.019275416147401796,-0.0068345313888099,3.483677929893546,-0.03901047616958142,1.0,0.0,0.0,0.0,0.0
2011-08-01,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,True,True,True,False,True,True,FULL_RISK_ENTRY_CREDIT,1.0,2.0000843214538784,0.13999999999999968,0.002934702861336902,2.77,2.55,HOLD,-0.0042529237030972,-0.038208298092155875,-0.038304623829874596,0.0026375074579442,3.492866156414715,-0.03647585913347262,0.0,0.0,0.0,1.0,0.0
2011-08-02,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,True,True,True,False,True,True,OTHER,0.0,2.3604719065656825,0.13999999999999968,0.019374068554397716,2.66,2.49,HOLD,-0.0255475154535936,-0.060020207231184466,-0.063030692805223,0.0092125834847622,3.5250444774817864,-0.027599312546155885,0.0,0.0,0.0,1.0,0.0
2011-08-03,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,True,True,True,False,True,True,OTHER,0.0,1.7856752277740553,0.120000000000001,-0.040743388134380276,2.64,2.48,HOLD,0.0054187862256778,-0.03412583287770216,-0.05880758549014739,0.0008028057319424,3.527874403393661,-0.026818663700523215,0.0,0.0,0.0,1.0,0.0
2011-08-04,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,True,True,True,False,True,True,OTHER,0.0,4.439730303986897,0.11000000000000032,-0.09103740296400731,2.47,2.35,HOLD,-0.046841501377511,-0.07805768569733387,-0.1160247523105407,0.0132299459299505,3.5745479909982154,-0.013943527241244147,0.0,0.0,0.0,1.0,0.0
2011-08-05,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,True,True,True,False,True,True,OTHER,0.0,4.179836985570758,0.10999999999999943,-0.05494505494505375,2.58,2.47,HOLD,-0.0014963283848435,-0.07271948269336746,-0.11042857271323848,-0.011573938289602,3.5331763931371816,-0.0253560840070165,0.0,0.0,0.0,1.0,0.0
2011-08-08,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,True,True,True,False,True,True,OTHER,0.0,7.029268802669511,0.1200000000000001,-0.0939794419970621,2.4,2.28,HOLD,-0.065123385789635,-0.13358994477990527,-0.15747161788119,0.015913155559591,3.5894003787006485,-0.009846423756611156,0.0,0.0,0.0,1.0,0.0
