date,spy_price,SPY_return,GOLD_return,CMDTY_FUT_return,IEF_return,DGS10,DGS1,DTB3,VIX_LEVEL,WAAA,WBAA,GS10,GS1,TERM_SPREAD_10Y_1Y,CREDIT_SPREAD_BAA_AAA,D_CREDIT_SPREAD_20D,D_CREDIT_SPREAD_15D,CASH_return,daily_rf,spy_drawdown_from_previous_high,SPY_MA20,SPY_CROSS_ABOVE_MA20,VIX_ZSCORE_120D,CMDTY_FUT_price,CMDTY_RET60,CMDTY_RET20,macro_regime_raw,macro_regime_confirmed,refined_regime_raw,refined_regime_confirmed,monthly_either_state
2008-03-24,96.68083953857422,0.0199878861783708,0.0021131665473592,0.0001513634911998,-0.0176161576265461,3.56,1.68,1.23,25.73,5.53,6.91,3.56,1.68,1.8800000000000001,1.38,0.08000000000000007,0.0699999999999994,4.851296093222324e-05,4.851296093222324e-05,-0.1302054919949932,94.95063667297363,True,0.4994713676782119,1.588767982957126,0.09752442065278077,0.00045432045814797206,STEEP,STEEP,STEEP,STEEP,SELL
2008-03-25,96.77413940429688,0.0009650295360275,0.0291898438107953,0.0133212975376202,0.0035207118657794,3.51,1.64,1.27,25.72,5.53,6.91,3.51,1.64,1.8699999999999999,1.38,0.08000000000000007,0.0699999999999994,5.008074350687508e-05,5.008074350687508e-05,-0.129366114604494,94.8859233856201,False,0.4838221673598408,1.6099324339763426,0.09558105468750155,0.0002988825513794424,STEEP,STEEP,STEEP,STEEP,SELL
2008-03-26,95.59005737304688,-0.0122355211685553,0.0115388725988243,0.0292799146565518,0.0007667766448395,3.51,1.56,1.27,26.08,5.53,6.91,3.51,1.56,1.9499999999999997,1.38,0.08000000000000007,0.0699999999999994,5.008074350687508e-05,5.008074350687508e-05,-0.14001877393931228,94.72523040771483,False,0.573397729688914,1.6570711182459847,0.1212367778681871,0.015475313190862705,STEEP,STEEP,STEEP,STEEP,SELL
2008-03-27,95.28862762451172,-0.003153358799219,-0.0036247756526995,0.0089985663382166,-0.0013141245867634,3.56,1.57,1.28,25.88,5.53,6.91,3.56,1.57,1.99,1.38,0.08000000000000007,0.0699999999999994,5.0472592777017766e-05,5.0472592777017766e-05,-0.1427306033056739,94.55446319580078,False,0.5034909300639022,1.6719823826306641,0.1406070749910291,0.034677760003488656,STEEP,STEEP,STEEP,STEEP,SELL
2008-03-28,94.37722778320312,-0.0095646234396405,-0.0169056478336429,-0.013089810790141,0.0039490542021027,3.47,1.56,1.31,25.71,5.51,6.93,3.47,1.56,1.9100000000000001,1.42,0.1200000000000001,0.10999999999999943,5.164790941170061e-05,5.164790941170061e-05,-0.15093006227138306,94.38632812499999,False,0.4415292628521748,1.6500964495975796,0.12641602870847124,-0.0008737973065779947,STEEP,STEEP,STEEP,STEEP,SELL
2008-03-31,94.70735931396484,0.0034979998725972,-0.0159990600266796,-0.0278384729129685,0.0017479152670984,3.45,1.55,1.36,25.61,5.51,6.93,3.45,1.55,1.9000000000000001,1.42,0.10999999999999943,0.07000000000000028,5.360600034065577e-05,5.360600034065577e-05,-0.14796001573738227,94.34360237121581,True,0.3985644192466384,1.604160284281672,0.05789056304520379,-0.016659277600366895,STEEP,STEEP,STEEP,STEEP,SELL
2008-04-01,98.03718566894533,0.0351591088496274,-0.0392656001323181,-0.0086956338725168,-0.0087442693763409,3.57,1.62,1.38,22.68,5.51,6.93,3.57,1.62,1.9499999999999997,1.42,0.10999999999999943,0.07000000000000028,5.438896734411003e-05,5.438896734411003e-05,-0.11800304918645788,94.47879333496094,False,-0.496084691126407,1.5902110937767262,0.04869153403177218,-0.03685358746244494,STEEP,STEEP,STEEP,STEEP,SELL
2008-04-02,98.10177612304688,0.0006588362738162,0.0277457519661545,0.0307017353572167,-0.003311453601887,3.6,1.67,1.39,23.43,5.51,6.93,3.6,1.67,1.9300000000000002,1.42,0.10999999999999943,0.07000000000000028,5.478039315431893e-05,5.478039315431893e-05,-0.11742195760186669,94.63542404174805,False,-0.2949094378036323,1.6390333339399694,0.09074906100321534,0.01792382374906687,STEEP,STEEP,STEEP,STEEP,SELL
2008-04-03,98.34578704833984,0.0024873242354646,0.0016803128880877,-0.0058694057226705,0.0,3.61,1.68,1.38,23.21,5.51,6.93,3.61,1.68,1.93,1.42,0.10999999999999943,0.07000000000000028,5.438896734411003e-05,5.438896734411003e-05,-0.11522669984732103,94.77426261901856,False,-0.3897337457403679,1.6294131823100946,0.10702614379085151,-0.025880661394679594,STEEP,STEEP,STEEP,STEEP,SELL
2008-04-04,98.23814392089844,-0.0010945372513873,0.0092820604792065,0.0171217351821955,0.0076427391626283,3.5,1.63,1.33,22.45,5.53,6.96,3.5,1.63,1.87,1.4299999999999997,0.11999999999999922,0.08000000000000007,5.243126126464048e-05,5.243126126464048e-05,-0.11619511718337094,95.00662193298339,False,-0.6491629434042915,1.6573115633199864,0.1092152524522152,-0.010908621340507296,STEEP,STEEP,STEEP,STEEP,SELL
2008-04-07,98.28840637207033,0.0005116388519346,0.0101938855284799,0.0171963968087762,-0.0065954838209449,3.57,1.72,1.43,22.42,5.53,6.96,3.57,1.72,1.8499999999999999,1.4299999999999997,0.08000000000000007,0.04999999999999982,5.634571196244664e-05,5.634571196244664e-05,-0.11574292826779231,95.28969841003418,False,-0.6839380725849821,1.6858113505986103,0.13938556290396198,0.011107121827669264,STEEP,STEEP,STEEP,STEEP,SELL
2008-04-08,98.1879425048828,-0.00102213344275,-0.0089941835175283,-0.0047792803520264,0.0001102880115952,3.58,1.68,1.39,22.36,5.53,6.96,3.58,1.68,1.9000000000000001,1.4299999999999997,0.08000000000000007,0.04999999999999982,5.478039315431893e-05,5.478039315431893e-05,-0.11664675699279836,95.62880668640136,False,-0.7197558685118128,1.6777543855334713,0.14576661502628974,-0.00866851856654316,STEEP,STEEP,STEEP,STEEP,SELL
2008-04-09,97.47747039794922,-0.0072358386254836,0.0214720805110131,0.0227924669875561,0.0059743409631387,3.49,1.6,1.29,22.81,5.53,6.96,3.49,1.6,1.8900000000000001,1.4299999999999997,0.08000000000000007,0.04999999999999982,5.0864403512651535e-05,5.0864403512651535e-05,-0.12303855850849588,95.76814613342285,False,-0.5827196855360622,1.7159945469789704,0.17661604761547411,0.0069150784404290455,STEEP,STEEP,STEEP,STEEP,SELL
2008-04-10,97.61378479003906,0.0013984194658862,-0.005634459500514,-0.0042046250875963,-0.00395939147537,3.55,1.61,1.25,21.98,5.53,6.96,3.55,1.61,1.9399999999999997,1.4299999999999997,0.08000000000000007,0.04999999999999982,4.929692933375307e-05,4.929692933375307e-05,-0.1218121985578825,95.95857620239258,False,-0.8827043154348139,1.708779433256564,0.15547238866519097,-0.00920370354293265,STEEP,STEEP,STEEP,STEEP,SELL
2008-04-11,95.71920776367188,-0.0194089085925958,-0.0051214297537418,-0.004222378606615,0.0043071240805219,3.49,1.52,1.17,23.46,5.47,6.91,3.49,1.52,1.9700000000000002,1.4400000000000004,0.09000000000000075,0.0600000000000005,4.616012974967276e-05,4.616012974967276e-05,-0.1388568653232053,96.04392318725586,False,-0.40105103440060474,1.7015643195341579,0.16864878009338735,-0.016678248783877136,STEEP,STEEP,STEEP,STEEP,SELL
2008-04-14,95.39627838134766,-0.0033737155777712,-0.0020810781495652,0.0110247177285778,-0.0025285534605713,3.53,1.53,1.07,23.82,5.47,6.91,3.53,1.53,1.9999999999999998,1.4400000000000004,0.0600000000000005,0.0600000000000005,4.223565419558817e-05,4.223565419558817e-05,-0.14176211733135513,96.18596382141114,False,-0.27935378116204623,1.7203235858540415,0.19695451307813272,0.0004195633468100368,STEEP,STEEP,STEEP,STEEP,SELL
2008-04-15,95.61873626708984,0.0023319346364112,0.0060366924385173,0.0149307882818983,-0.0045204190168464,3.6,1.56,1.09,22.78,5.47,6.91,3.6,1.56,2.04,1.4400000000000004,0.0600000000000005,0.0600000000000005,4.302085861618288e-05,4.302085861618288e-05,-0.13976076268647986,96.38589935302734,False,-0.6444083119333892,1.7460093730907844,0.21910995880562756,0.060134336170916125,STEEP,STEEP,STEEP,STEEP,SELL
2008-04-16,98.20941162109376,0.0270938045736917,0.0175648365331952,0.011598176494999,-0.0067540506704976,3.72,1.65,1.11,20.53,5.47,6.91,3.72,1.65,2.0700000000000003,1.4400000000000004,0.0600000000000005,0.0600000000000005,4.380590832075981e-05,4.380590832075981e-05,-0.11645360890408563,96.52505798339844,True,-1.426438458607036,1.766259897961814,0.23015079466342314,0.040226663476010005,STEEP,STEEP,STEEP,STEEP,SELL
2008-04-17,98.35294342041016,0.0014614872133658,-0.0076122988101923,-0.0021786990303688,-0.002341303711227,3.75,1.77,1.21,20.37,5.47,6.91,3.75,1.77,1.98,1.4400000000000004,0.0600000000000005,0.0600000000000005,4.7728838241667404e-05,4.7728838241667404e-05,-0.1151623171510835,96.78957939147949,False,-1.4781502613035704,1.7624117492347453,0.24519963941031442,0.0970059697499539,STEEP,STEEP,STEEP,STEEP,SELL
2008-04-18,99.3791732788086,0.0104341550207787,-0.0209593222037807,0.0064137722234229,-0.0010051869968751,3.77,1.85,1.32,20.13,5.6,7.03,3.77,1.85,1.92,1.4300000000000006,0.05000000000000071,0.010000000000000675,5.203960459021495e-05,5.203960459021495e-05,-0.10592978360001126,97.01922492980957,False,-1.5518711228948185,1.7737154567582214,0.2799374945778623,0.11657834973504966,STEEP,STEEP,STEEP,STEEP,SELL
2008-04-21,99.42943572998048,0.0005057644324617,-0.0040830140737994,-0.0006779661016949,0.0001120783522015,3.75,1.86,1.33,20.5,5.6,7.03,3.75,1.86,1.89,1.4300000000000006,0.05000000000000071,0.010000000000000675,5.243126126464048e-05,5.243126126464048e-05,-0.10547759468443274,97.15665473937989,False,-1.4330627669996585,1.772512937804487,0.2487292184966532,0.11565247840994508,STEEP,STEEP,STEEP,STEEP,SELL
2008-04-22,98.9916763305664,-0.0044027143088982,0.0002215694522593,0.010854816824966,0.0007822838691813,3.74,1.84,1.26,20.87,5.6,7.03,3.74,1.84,1.9000000000000001,1.4300000000000006,0.05000000000000071,0.010000000000000675,4.968885569511805e-05,4.968885569511805e-05,-0.10941592127794575,97.26753158569336,False,-1.3133387285734293,1.7917532410642372,0.24166666666666892,0.1129369178797266,STEEP,STEEP,STEEP,STEEP,SELL
2008-04-23,98.83381652832033,-0.0015946775334821,-0.011631721074667,0.0015436569316276,-0.0010054969495334,3.77,1.83,1.24,20.26,5.6,7.03,3.77,1.83,1.94,1.4300000000000006,0.05000000000000071,0.010000000000000675,4.890496441523062e-05,4.890496441523062e-05,-0.11083611569996055,97.42971954345703,False,-1.5184353300790832,1.7945190933745723,0.23688358792219466,0.08294633441808852,STEEP,STEEP,STEEP,STEEP,SELL
2008-04-24,99.2643585205078,0.0043562214564902,-0.0224164982362262,-0.0161496326929529,-0.0078309909369987,3.87,1.91,1.24,20.06,5.6,7.03,3.87,1.91,1.9600000000000002,1.4300000000000006,0.05000000000000071,0.010000000000000675,4.890496441523062e-05,4.890496441523062e-05,-0.10696272090883674,97.62850608825684,False,-1.6056302242097003,1.7655382691560821,0.20839502154064027,0.055955067168960815,STEEP,STEEP,STEEP,STEEP,SELL
2008-04-25,100.18293762207033,0.0092538662945445,0.0005732105212514,0.0141670409480145,-0.0013527815406761,3.91,1.97,1.31,19.59,5.58,6.98,3.91,1.97,1.9400000000000002,1.4000000000000004,-0.019999999999999574,-0.02999999999999936,5.164790941170061e-05,5.164790941170061e-05,-0.09869867333208304,97.91879158020019,False,-1.7387527456126064,1.790550722110503,0.223299424688975,0.08511882596146236,STEEP,STEEP,STEEP,STEEP,SELL
2008-04-28,100.20452117919922,0.0002154414478274,0.0048127170218381,0.0037608969683933,0.001805930098613,3.86,1.95,1.42,19.64,5.58,6.98,3.86,1.95,1.91,1.4000000000000004,-0.019999999999999574,-0.02999999999999936,5.595443991035509e-05,5.595443991035509e-05,-0.09850449566933706,98.19364967346192,False,-1.69304828040241,1.797284798893043,0.23012343669624746,0.12038978679605594,STEEP,STEEP,STEEP,STEEP,SELL
2008-04-29,99.80977630615234,-0.0039393918398246,-0.0214392157654312,-0.0240867125572423,0.001803937436916,3.85,1.94,1.44,20.24,5.58,6.98,3.85,1.94,1.9100000000000001,1.4000000000000004,-0.019999999999999574,-0.02999999999999936,5.673694559393816e-05,5.673694559393816e-05,-0.1020558397027359,98.28227920532227,False,-1.462808553587631,1.7539941165586053,0.22365769763921195,0.10299451652855529,STEEP,STEEP,STEEP,STEEP,SELL
2008-04-30,99.2212905883789,-0.0058960729054069,0.0097891153849709,-0.0065130948574051,0.0031492984968781,3.77,1.85,1.41,20.79,5.58,6.98,3.77,1.85,1.92,1.4000000000000004,-0.019999999999999574,-0.02999999999999936,5.5563129429891944e-05,5.5563129429891944e-05,-0.10735018393683304,98.33825492858887,False,-1.272125427728381,1.7425701864981284,0.20277217534597458,0.06316946117823807,STEEP,STEEP,STEEP,STEEP,SELL
2008-05-01,101.27376556396484,0.0206858322786855,-0.0306982529171097,-0.0173210792966774,-0.0001128965939289,3.78,1.94,1.42,18.88,5.58,6.98,3.78,1.94,1.8399999999999999,1.4000000000000004,-0.019999999999999574,-0.02999999999999936,5.595443991035509e-05,5.595443991035509e-05,-0.08888497955815078,98.48465385437012,False,-1.8718724989505653,1.7123869901177684,0.1958346839180698,0.05092250922509289,STEEP,STEEP,STEEP,STEEP,SELL
2008-05-02,101.55365753173828,0.0027637164098204,0.0070246932050423,0.0276685564705494,-0.0081005010872898,3.89,1.97,1.47,18.18,5.56,6.9,3.89,1.97,1.9200000000000002,1.3400000000000007,-0.08999999999999897,-0.09999999999999964,5.791041604052971e-05,5.791041604052971e-05,-0.08636691602492175,98.6504295349121,False,-2.048692377006188,1.759766266253276,0.2349367294633462,0.06181982024432919,STEEP,STEEP,STEEP,STEEP,SELL
2008-05-05,101.06564331054688,-0.0048054814868572,0.0199810212275404,0.0218668849707124,0.0014744071329562,3.88,1.98,1.51,18.9,5.56,6.9,3.88,1.98,1.9,1.3400000000000007,-0.08999999999999897,-0.09999999999999964,5.947450587262537e-05,5.947450587262537e-05,-0.09075736289574421,98.78929138183594,False,-1.775583644891761,1.7982468727727765,0.24616668701172117,0.06669519821078551,STEEP,STEEP,STEEP,STEEP,SELL
2008-05-06,101.94117736816406,0.0086630236442162,0.0041729526412412,0.013106844500432,-0.0031704688676923,3.93,1.96,1.6,18.21,5.56,6.9,3.93,1.96,1.9700000000000002,1.3400000000000007,-0.08999999999999897,-0.09999999999999964,6.299146465793548e-05,6.299146465793548e-05,-0.08288057243218061,98.976953125,False,-1.9740323747366197,1.8218162149075976,0.2213801758958005,0.08586586369036331,STEEP,STEEP,STEEP,STEEP,SELL
2008-05-07,100.12556457519533,-0.017810396542818,-0.0093500817762266,0.0126732350969471,0.0039758578855249,3.87,1.94,1.64,19.73,5.56,6.9,3.87,1.94,1.9300000000000002,1.3400000000000007,-0.08999999999999897,-0.09999999999999964,6.455356152268443e-05,6.455356152268443e-05,-0.09921483311428558,99.10935783386232,False,-1.450822499020165,1.844904520102552,0.22539932202226676,0.07512260068106236,STEEP,STEEP,STEEP,STEEP,SELL
2008-05-08,99.86721801757812,-0.002580225726699,0.0165462383359917,0.0031286983319602,0.0064519502957909,3.79,1.91,1.63,19.4,5.56,6.9,3.79,1.91,1.8800000000000001,1.3400000000000007,-0.08999999999999897,-0.09999999999999964,6.416309471890536e-05,6.416309471890536e-05,-0.10153906217611319,99.22202949523927,False,-1.527088790892863,1.8506766697972228,0.24213075060532918,0.08304011259676347,STEEP,STEEP,STEEP,STEEP,SELL
2008-05-09,99.68058776855467,-0.001868783898542,0.0020632772762885,0.0175438596491228,0.0011244247478952,3.77,1.91,1.66,19.41,5.57,6.89,3.77,1.91,1.86,1.3199999999999994,-0.120000000000001,-0.11000000000000121,6.533438035116745e-05,6.533438035116745e-05,-0.10321809151018757,99.4200984954834,False,-1.4964755387781736,1.8831446815480513,0.2589436202782174,0.10671378091872841,STEEP,STEEP,STEEP,STEEP,SELL
2008-05-12,100.80011749267578,0.0112311709750396,-0.0049187864811525,-0.0134099616858237,-0.0016858983396235,3.78,2.01,1.74,17.79,5.57,6.89,3.78,2.01,1.77,1.3199999999999994,-0.120000000000001,-0.11000000000000121,6.845612637285114e-05,6.845612637285114e-05,-0.0931461805686159,99.6902904510498,False,-1.9649019745179954,1.8578917835196294,0.21443173974094298,0.07996646607463287,STEEP,STEEP,STEEP,STEEP,SELL
2008-05-13,100.81446075439452,0.0001422940972246,-0.0183929016371142,0.0129449838187702,-0.0083254598856328,3.9,2.08,1.8,17.98,5.57,6.89,3.9,2.08,1.8199999999999998,1.3199999999999994,-0.120000000000001,-0.11000000000000121,7.079583181268667e-05,7.079583181268667e-05,-0.09301714062306543,99.95007667541503,False,-1.8590636036552417,1.8819421625943173,0.2307523349579257,0.07785341338855756,STEEP,STEEP,STEEP,STEEP,SELL
2008-05-14,101.02262115478516,0.0020647871231265,-0.0022251135117034,-0.0126517883885782,-0.0003401710606873,3.92,2.11,1.79,17.66,5.57,6.89,3.92,2.11,1.81,1.3199999999999994,-0.120000000000001,-0.11000000000000121,7.040597630569856e-05,7.040597630569856e-05,-0.09114441409412721,100.0907371520996,False,-1.9105807119815836,1.8581322285936308,0.17060602361505928,0.052015182328395415,STEEP,STEEP,STEEP,STEEP,SELL
2008-05-15,102.2856674194336,0.012502608328814,0.0211267971388695,-0.0020708977951029,0.0055616210383191,3.83,2.08,1.8,16.3,5.57,6.89,3.83,2.08,1.75,1.3199999999999994,-0.120000000000001,-0.11000000000000121,7.079583181268667e-05,7.079583181268667e-05,-0.07978134867609132,100.28737335205078,False,-2.2590451317486857,1.8542842266584265,0.16553287981859666,0.05212883848713168,STEEP,STEEP,STEEP,STEEP,SELL
2008-05-16,102.37896728515624,0.0009121499431594,0.0241379134956447,0.0142671854734111,-0.0016928862878466,3.85,2.09,1.81,16.47,5.56,6.92,3.85,2.09,1.7600000000000002,1.3600000000000003,-0.07000000000000028,-0.040000000000000036,7.118564917729664e-05,7.118564917729664e-05,-0.0789419712855921,100.43736305236817,False,-2.144548210181829,1.880739643640583,0.19398425135506292,0.06033898305084806,STEEP,STEEP,STEEP,STEEP,SELL
2008-05-19,102.65882873535156,0.0027335834460588,0.0032547802524549,0.0012787723785165,0.0022604554622678,3.83,2.07,1.79,17.01,5.56,6.92,3.83,2.07,1.7600000000000002,1.3600000000000003,-0.07000000000000028,-0.040000000000000036,7.040597630569856e-05,7.040597630569856e-05,-0.07642418230543868,100.59883270263671,False,-1.9433756970126854,1.8831446815480517,0.18582464709283641,0.06241519674355556,STEEP,STEEP,STEEP,STEEP,SELL
2008-05-20,101.82638549804688,-0.0081088324069104,0.0168922938420483,0.016602809706258,0.0030460487743155,3.78,2.05,1.83,17.58,5.56,6.92,3.78,2.05,1.73,1.3600000000000003,-0.07000000000000028,-0.040000000000000036,7.196516950935816e-05,7.196516950935816e-05,-0.0839133038261991,100.74056816101074,False,-1.7363245872389876,1.9144101743451458,0.18947995439327925,0.06845637583892672,STEEP,STEEP,STEEP,STEEP,SELL
2008-05-21,100.10401916503906,-0.016914735061875,0.0116611390627092,0.0279522613065326,-0.0023614989587864,3.81,2.07,1.83,18.59,5.56,6.92,3.81,2.07,1.7400000000000002,1.3600000000000003,-0.07000000000000028,-0.040000000000000036,7.196516950935816e-05,7.196516950935816e-05,-0.09940866758568734,100.80407829284668,False,-1.4168029123830244,1.967922267786326,0.20596904937362015,0.09662932818712511,STEEP,STEEP,STEEP,STEEP,SELL
2008-05-22,100.11840057373048,0.0001436646481465,-0.0106567609536278,-0.0149709746410021,-0.0065386206667571,3.92,2.15,1.83,18.05,5.56,6.92,3.92,2.15,1.77,1.3600000000000003,-0.07000000000000028,-0.040000000000000036,7.196516950935816e-05,7.196516950935816e-05,-0.09927928444879197,100.8467803955078,False,-1.5427934862074295,1.9384605534198336,0.1995832277322538,0.09794309604311624,STEEP,STEEP,STEEP,STEEP,SELL
2008-05-23,98.77637481689452,-0.0134043866976043,0.0027478565704068,0.0062034739454093,0.0044254603019713,3.85,2.11,1.82,19.55,5.53,6.91,3.85,2.11,1.7400000000000002,1.38,-0.020000000000000462,0.03999999999999915,7.157542840707798e-05,7.157542840707798e-05,-0.1113528932265836,100.77645225524903,False,-1.1005955139871046,1.9504857429571774,0.18101060955783854,0.08932169241101451,STEEP,STEEP,STEEP,STEEP,SELL
2008-05-27,99.50837707519533,0.0074107017964337,-0.0204976726709712,-0.0187423085166846,-0.0048580410381867,3.93,2.15,1.86,19.64,5.53,6.91,3.93,2.15,1.7800000000000002,1.38,-0.020000000000000462,0.03999999999999915,7.31341641264649e-05,7.31341641264649e-05,-0.1047673945160218,100.74164505004883,False,-1.06051620221903,1.9139291374052791,0.17322718872857257,0.06490030883479236,STEEP,STEEP,STEEP,STEEP,SELL
2008-05-28,99.9676742553711,0.0046156634614662,-0.0024619652999156,0.0120633786986075,-0.0074918162433804,4.03,2.21,1.86,19.07,5.53,6.91,4.03,2.21,1.8200000000000003,1.38,-0.020000000000000462,0.03999999999999915,7.31341641264649e-05,7.31341641264649e-05,-0.10063530208937632,100.74953994750976,False,-1.2033233998491883,1.9370175893920982,0.17319741356746343,0.10434668571898698,STEEP,STEEP,STEEP,STEEP,SELL
2008-05-29,100.47000885009766,0.0050249703063345,-0.0295041201640773,-0.0305438736967887,-0.0046889079810886,4.08,2.16,1.87,18.14,5.53,6.91,4.08,2.16,1.92,1.38,-0.020000000000000462,0.03999999999999915,7.352375279379153e-05,7.352375279379153e-05,-0.09611602118780993,100.81197586059571,False,-1.4420889720783883,1.8778535687932478,0.16624344703953686,0.0776343950696099,STEEP,STEEP,STEEP,STEEP,SELL
2008-05-30,100.7211685180664,0.0024998471767179,0.0108657356236274,0.0080686320331233,0.0033323962953286,4.06,2.22,1.85,17.83,5.67,7.06,4.06,2.22,1.8399999999999994,1.3899999999999997,-0.010000000000000675,0.049999999999998934,7.274453736161313e-05,7.274453736161313e-05,-0.09385644937529569,100.78434600830079,False,-1.5092629950778074,1.893005278251928,0.13170377510559095,0.10547749380047411,STEEP,STEEP,STEEP,STEEP,SELL
2008-06-02,99.68058776855467,-0.0103313014019,0.0058319285766506,0.0049549288972587,0.0059420439454169,3.98,2.17,1.82,19.83,5.67,7.06,3.98,2.17,1.81,1.3899999999999997,0.049999999999998934,0.07000000000000028,7.157542840707798e-05,7.157542840707798e-05,-0.10321809151018757,100.6906925201416,False,-0.951734797277129,1.9023849848078018,0.13535235559167424,0.08104412573959374,STEEP,STEEP,STEEP,STEEP,SELL
2008-06-03,99.09931182861328,-0.0058313855581495,-0.0122783292666647,-0.0195954487989886,0.0052544476956242,3.92,2.14,1.82,20.24,5.67,7.06,3.92,2.14,1.7799999999999998,1.3899999999999997,0.049999999999998934,0.07000000000000028,7.157542840707798e-05,7.157542840707798e-05,-0.10844757258016469,100.59237594604492,False,-0.8366213453894702,1.865106897242036,0.11864406779661163,0.03718067050836327,STEEP,STEEP,STEEP,STEEP,SELL
2008-06-04,99.04910278320312,-0.0005066538251747,-0.0026472805572057,-0.0108317529517246,-0.0036366946323795,3.98,2.14,1.81,20.8,5.67,7.06,3.98,2.14,1.8399999999999999,1.3899999999999997,0.049999999999998934,0.07000000000000028,7.118564917729664e-05,7.118564917729664e-05,-0.10889928102786084,100.44777221679688,False,-0.674425444063966,1.8449045201025527,0.09009515742377872,0.012673235096947622,STEEP,STEEP,STEEP,STEEP,SELL
2008-06-05,101.02980041503906,0.0199971284562894,-0.0023081889684327,0.0368922561971254,-0.0052469967254137,4.06,2.15,1.82,18.63,5.67,7.06,4.06,2.15,1.9099999999999997,1.3899999999999997,0.049999999999998934,0.07000000000000028,7.157542840707798e-05,7.157542840707798e-05,-0.09107982548308302,100.49298400878905,True,-1.2549526920151777,1.912967210317411,0.12249513381136068,0.03689225619712588,STEEP,STEEP,STEEP,STEEP,SELL
2008-06-06,97.80756378173828,-0.0318939225858465,0.0301908698957407,0.0585868420362014,0.0087159446913462,3.94,2.12,1.81,23.56,5.63,7.01,3.94,2.12,1.8199999999999998,1.38,0.03999999999999915,0.0600000000000005,7.118564917729664e-05,7.118564917729664e-05,-0.12006885516583965,100.39000129699706,False,0.09152147899190763,2.02504191808871,0.17417379537910138,0.09421702404158583,STEEP,STEEP,STEEP,STEEP,SELL
2008-06-09,98.04438018798828,0.002421248389117,-0.0120143692359777,-0.0231591448931116,-0.0071621430816856,4.02,2.29,1.86,23.12,5.63,7.01,4.02,2.29,1.7299999999999995,1.38,0.0600000000000005,0.019999999999999574,7.31341641264649e-05,7.31341641264649e-05,-0.11793832329887599,100.30819091796874,False,-0.02852342985931497,1.9781436788930689,0.14315496872828537,0.05044699872286129,STEEP,STEEP,STEEP,STEEP,SELL
2008-06-10,97.55638885498048,-0.0049772494055462,-0.0277303656239364,-0.0131306842467705,-0.0059542085407204,4.11,2.53,1.98,23.18,5.63,7.01,4.11,2.53,1.5800000000000005,1.38,0.0600000000000005,0.019999999999999574,7.780671582890974e-05,7.780671582890974e-05,-0.12232856425489169,100.14600448608398,False,-0.009056621023250546,1.9521692988507788,0.13524477231752785,0.05074435237156183,STEEP,STEEP,STEEP,STEEP,SELL
2008-06-11,96.12112426757812,-0.0147121537015468,0.0171828584321527,0.0351114938664443,0.0010364181744206,4.1,2.47,1.92,24.12,5.63,7.01,4.1,2.47,1.6299999999999994,1.38,0.0600000000000005,0.019999999999999574,7.5471124928006e-05,7.5471124928006e-05,-0.1352410013170311,99.91133766174316,False,0.24485708741655415,2.020712879213639,0.22692760978997661,0.07373803476936902,STEEP,STEEP,STEEP,STEEP,SELL
2008-06-12,96.48707580566406,0.0038071916123996,-0.0163180673836357,0.0027374288973491,-0.0087456933370843,4.23,2.62,1.96,23.33,5.63,7.01,4.23,2.62,1.6100000000000003,1.38,0.0600000000000005,0.019999999999999574,7.702833764056116e-05,7.702833764056116e-05,-0.13194869811049825,99.6845603942871,False,0.024880865419941976,2.0262444370424437,0.19334277620396723,0.09047375954296455,STEEP,STEEP,STEEP,STEEP,SELL
2008-06-13,97.7070770263672,0.0126441931265524,0.0026869551522612,-0.0098516175584199,-0.0023225700270063,4.27,2.64,1.95,21.22,5.68,7.08,4.27,2.64,1.6299999999999994,1.4000000000000004,0.08000000000000096,0.040000000000000036,7.663909151545134e-05,7.663909151545134e-05,-0.12097288980565202,99.45563087463378,False,-0.5550713422540314,2.0062826517688257,0.2488024134835809,0.08197148146177824,STEEP,STEEP,STEEP,STEEP,SELL
2008-06-16,97.76451873779295,0.0005878971429089,0.0137481099848799,0.0020978182383024,0.0001161568523784,4.25,2.68,2.04,20.95,5.68,7.08,4.25,2.68,1.5699999999999998,1.4000000000000004,0.040000000000000036,0.020000000000000462,8.01409384370011e-05,8.01409384370011e-05,-0.12045611227902953,99.22490844726562,False,-0.6383202331776449,2.0104914681068964,0.26563211537779274,0.06898978543098622,STEEP,STEEP,STEEP,STEEP,SELL
2008-06-17,97.29086303710938,-0.0048448630116407,0.0027582790239881,0.005682157940831,0.0033753142056214,4.23,2.58,1.96,21.13,5.68,7.08,4.23,2.58,1.6500000000000004,1.4000000000000004,0.040000000000000036,0.020000000000000462,7.702833764056116e-05,7.702833764056116e-05,-0.1247173819277635,98.95651016235351,False,-0.5978093544366513,2.021915398167373,0.272631007080117,0.07369094790170028,STEEP,STEEP,STEEP,STEEP,SELL
2008-06-18,96.34357452392578,-0.0097366647145711,0.0118051436022563,0.0164148775931864,0.0054498852119455,4.16,2.53,1.89,22.24,5.68,7.08,4.16,2.53,1.6300000000000003,1.4000000000000004,0.040000000000000036,0.020000000000000462,7.430281586562337e-05,7.430281586562337e-05,-0.13323971531042478,98.68236961364747,False,-0.3003252633521444,2.0551048919320696,0.27651623668218406,0.07349246231155804,STEEP,STEEP,STEEP,STEEP,SELL
